upa_id,site_id,strip_id,point_id,trap_id,stream,location,point_no,trap_no,coll_day,date,time,butt_code,dorsal,ventral,marked,recaptured,escaped,cam_code_a,cam_code_b,rough_id,notes,species,family,subfamily,tribe,genus,sp,subspecies,sp_subsp,genus_sp,genus_sp_subsp
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4B,Permanent,Stream,4,B,4,29/06/2016,13:34,729,y,y,y,No,No,1244,1245,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4B,Permanent,Interior,4,B,4,29/06/2016,14:04,750,y,y,y,No,No,1291,1292,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4A,Permanent,Interior,4,A,4,29/06/2016,14:07,751,y,y,y,No,No,1294,1295,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_I,UPA2p_I2,UPA2p_I2B,Permanent,Interior,2,B,4,29/06/2016,14:50,778,y,y,y,No,No,1356,1357,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1A,Permanent,Interior,1,A,4,29/06/2016,15:10,785,y,y,y,No,No,1382,1383,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1A,Permanent,Interior,1,A,4,29/06/2016,15:10,787,y,y,y,No,No,1386,1387,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1A,Permanent,Interior,1,A,4,29/06/2016,15:10,789,y,y,y,No,No,1389,1390,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4C,Permanent,Interior,4,C,6,01/07/2016,08:59,808,y,y,y,No,No,1448,1449,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA2,UPA2p,UPA2p_S,UPA2p_S2,UPA2p_S2C,Permanent,Stream,2,C,6,01/07/2016,10:12,837,y,y,y,No,No,1521,1522,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1A,Permanent,Interior,1,A,6,02/07/2016,10:22,856,y,y,y,No,No,1579,1580,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4C,Permanent,Interior,4,C,6,02/07/2016,11:25,896,y,y,y,No,No,1670,1671,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_S,PRIMp_S3,PRIMp_S3A,Permanent,Stream,3,A,6,02/07/2016,12:07,916,y,y,y,No,No,1733,1734,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_S,UPA2p_S1,UPA2p_S1C,Permanent,Stream,1,C,8,03/07/2016,11:59,960,y,y,y,No,No,1940,1941,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_S,UPA2p_S3,UPA2p_S3B,Permanent,Stream,3,B,8,03/07/2016,12:30,967,y,y,y,No,No,1974,1975,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_S,UPA2p_S3,UPA2p_S3A,Permanent,Stream,3,A,8,03/07/2016,12:38,971,y,y,y,No,No,1984,1985,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA2,UPA2p,UPA2p_S,UPA2p_S3,UPA2p_S3C,Permanent,Stream,3,C,8,03/07/2016,12:43,973,y,y,y,No,No,1993,1994,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4C,Permanent,Stream,4,C,8,03/07/2016,13:12,987,y,y,y,No,No,2033,2034,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4C,Permanent,Interior,4,C,8,03/07/2016,13:45,1001,y,y,y,No,No,2082,2083,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA2,UPA2p,UPA2p_I,UPA2p_I3,UPA2p_I3C,Permanent,Interior,3,C,8,03/07/2016,14:09,1015,y,y,y,No,No,2122,2123,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_I,UPA2p_I3,UPA2p_I3A,Permanent,Interior,3,A,8,03/07/2016,14:19,1022,y,y,n,No,No,2137,2138,,Dead,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA2,UPA2p,UPA2p_I,UPA2p_I2,UPA2p_I2C,Permanent,Interior,2,C,8,03/07/2016,14:29,1023,y,y,y,No,No,2141,2142,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1A,Permanent,Interior,1,A,8,03/07/2016,15:06,1037,y,y,y,No,No,2185,2186,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_S,PRIMp_S2,PRIMp_S2A,Permanent,Stream,2,A,10,05/07/2016,08:51,1052,y,y,y,No,No,2242,2243,Morpho,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
PRIM,PRIMp,PRIMp_S,PRIMp_S3,PRIMp_S3C,Permanent,Stream,3,C,10,05/07/2016,09:24,1058,y,y,y,No,No,2267,2268,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4B,Permanent,Interior,4,B,10,05/07/2016,10:20,1073,y,y,y,No,No,2333,2334,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4A,Permanent,Interior,4,A,10,05/07/2016,10:27,1074,y,y,y,No,No,2338,2339,Morpho,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1B,Permanent,Interior,1,B,10,05/07/2016,11:29,1097,y,y,y,No,No,2411,2412,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1A,Permanent,Interior,1,A,10,05/07/2016,11:41,1101,y,y,y,No,No,2423,2424,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA2,UPA2p,UPA2p_S,UPA2p_S2,UPA2p_S2C,Permanent,Stream,2,C,10,05/07/2016,13:39,1117,y,y,y,No,No,2468,2469,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_S,UPA2p_S3,UPA2p_S3B,Permanent,Stream,3,B,10,05/07/2016,13:50,1123,y,y,y,No,No,2481,2482,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_S,UPA2p_S3,UPA2p_S3B,Permanent,Stream,3,B,10,05/07/2016,13:50,1124,y,y,n,No,No,2485,2486,,Dead,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4C,Permanent,Interior,4,C,10,05/07/2016,15:00,1147,y,y,y,No,No,2567,2568,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA2,UPA2p,UPA2p_I,UPA2p_I3,UPA2p_I3A,Permanent,Interior,3,A,10,05/07/2016,15:23,1157,y,y,y,No,No,2599,2600,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2A,Permanent,Stream,2,A,2,09/07/2016,08:29,1180,y,y,y,No,No,2672,2673,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2B,Permanent,Interior,2,B,2,09/07/2016,10:59,1223,y,y,y,No,No,2805,2806,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_I,UPA4p_I1,UPA4p_I1A,Permanent,Interior,1,A,2,09/07/2016,11:31,1239,y,y,y,No,No,2844,2845,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA5,UPA5p,UPA5p_S,UPA5p_S4,UPA5p_S4C,Permanent,Stream,4,C,2,09/07/2016,14:10,1273,y,y,y,No,No,2927,2928,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_I,UPA5p_I2,UPA5p_I2C,Permanent,Interior,2,C,4,11/07/2016,11:01,1371,y,y,y,No,No,3197,3198,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2B,Permanent,Interior,2,B,4,11/07/2016,13:18,1410,y,y,y,No,No,3298,3299,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4p,UPA4p_S,UPA4p_S4,UPA4p_S4B,Permanent,Stream,4,B,4,11/07/2016,14:33,1447,y,y,y,No,No,3384,3385,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4p,UPA4p_S,UPA4p_S1,UPA4p_S1C,Permanent,Stream,1,C,4,11/07/2016,15:29,1484,y,y,y,No,No,3468,3469,Morpho,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4p,UPA4p_S,UPA4p_S1,UPA4p_S1B,Permanent,Stream,1,B,4,11/07/2016,15:33,1489,y,y,y,No,No,3479,3480,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_S,UPA4p_S1,UPA4p_S1A,Permanent,Stream,1,A,4,11/07/2016,15:41,1491,y,y,y,No,No,3486,3487,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_S,UPA4p_S1,UPA4p_S1A,Permanent,Stream,1,A,4,11/07/2016,15:41,1495,y,y,y,No,No,3494,3495,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2B,Permanent,Interior,2,B,6,13/07/2016,10:45,1554,y,y,y,No,No,3688,3689,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2B,Permanent,Interior,2,B,6,13/07/2016,10:45,1557,y,y,y,No,No,3694,3695,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2B,Permanent,Interior,2,B,6,13/07/2016,10:45,1559,y,y,y,No,No,3698,3699,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_I,UPA5p_I2,UPA5p_I2C,Permanent,Interior,2,C,6,13/07/2016,13:07,1610,y,y,y,No,No,3897,3898,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_I,UPA5p_I2,UPA5p_I2C,Permanent,Interior,2,C,6,13/07/2016,13:07,1611,y,y,y,No,No,3899,3900,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA5,UPA5p,UPA5p_I,UPA5p_I2,UPA5p_I2C,Permanent,Interior,2,C,6,13/07/2016,13:07,1612,y,y,y,No,No,3903,3904,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_I,UPA5p_I2,UPA5p_I2C,Permanent,Interior,2,C,6,13/07/2016,13:07,1613,y,y,y,No,No,3905,3906,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4B,Permanent,Interior,4,B,6,13/07/2016,13:43,1632,y,y,y,No,No,3951,3952,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_S,UPA5p_S4,UPA5p_S4C,Permanent,Stream,4,C,6,13/07/2016,14:15,1645,y,y,y,No,No,3996,3997,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_S,UPA5p_S4,UPA5p_S4C,Permanent,Stream,4,C,6,13/07/2016,14:15,1647,y,y,y,No,No,4000,4001,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA5,UPA5p,UPA5p_S,UPA5p_S4,UPA5p_S4C,Permanent,Stream,4,C,6,13/07/2016,14:15,1649,y,y,y,No,No,4004,4005,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_S,UPA5p_S4,UPA5p_S4C,Permanent,Stream,4,C,6,13/07/2016,14:15,1650,y,y,y,No,No,4006,4007,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_S,UPA5p_S4,UPA5p_S4A,Permanent,Stream,4,A,6,13/07/2016,14:34,1660,y,y,y,No,No,4033,4034,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_S,UPA5p_S3,UPA5p_S3B,Permanent,Stream,3,B,6,13/07/2016,14:53,1675,y,y,y,No,No,4071,4072,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2C,Permanent,Stream,2,C,6,13/07/2016,15:05,1684,y,y,y,No,No,4090,4091,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2B,Permanent,Stream,2,B,8,15/07/2016,09:11,1710,y,y,y,No,No,4178,4179,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_S,UPA5p_S3,UPA5p_S3C,Permanent,Stream,3,C,8,15/07/2016,09:32,1717,y,y,y,No,No,4200,4201,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_I,UPA5p_I2,UPA5p_I2C,Permanent,Interior,2,C,8,15/07/2016,10:42,1743,y,y,y,No,No,4277,4278,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA5,UPA5p,UPA5p_I,UPA5p_I1,UPA5p_I1C,Permanent,Interior,1,C,8,15/07/2016,10:59,1749,y,y,y,No,No,4294,4295,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2C,Permanent,Interior,2,C,8,15/07/2016,12:57,1779,y,y,y,No,No,4386,4387,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_I,UPA4p_I3,UPA4p_I3A,Permanent,Interior,3,A,8,15/07/2016,13:06,1785,y,y,y,No,No,4399,4400,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_I,UPA4p_I3,UPA4p_I3B,Permanent,Interior,3,B,8,15/07/2016,13:15,1793,y,y,y,No,No,4418,4419,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4p,UPA4p_I,UPA4p_I3,UPA4p_I3C,Permanent,Interior,3,C,8,15/07/2016,13:23,1797,y,y,y,No,No,4427,4428,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_S,UPA4p_S4,UPA4p_S4C,Permanent,Stream,4,C,8,15/07/2016,14:06,1812,y,y,y,No,No,4474,4475,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4p,UPA4p_S,UPA4p_S4,UPA4p_S4B,Permanent,Stream,4,B,8,15/07/2016,14:14,1816,y,y,y,No,No,4486,4487,Morpho,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4p,UPA4p_S,UPA4p_S3,UPA4p_S3A,Permanent,Stream,3,A,8,15/07/2016,14:38,1830,y,y,y,No,No,4511,4512,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4p,UPA4p_S,UPA4p_S3,UPA4p_S3A,Permanent,Stream,3,A,8,15/07/2016,14:38,1837,y,y,y,No,No,4530,4531,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2B,Permanent,Stream,2,B,8,15/07/2016,14:57,1844,y,y,y,No,No,4548,4549,,Dead,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_S,UPA4p_S1,UPA4p_S1B,Permanent,Stream,1,B,8,15/07/2016,15:13,1854,y,y,y,No,No,4575,4576,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_S,UPA4p_S1,UPA4p_S1A,Permanent,Stream,1,A,8,15/07/2016,15:19,1859,y,y,y,No,No,4590,4591,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4p,UPA4p_S,UPA4p_S1,UPA4p_S1A,Permanent,Stream,1,A,8,15/07/2016,15:19,1864,y,y,y,No,No,4601,4602,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_S,UPA5p_S1,UPA5p_S1A,Permanent,Stream,1,A,10,17/07/2016,08:50,1872,y,y,y,No,No,4676,4677,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2A,Permanent,Stream,2,A,10,17/07/2016,09:15,1877,y,y,y,No,No,4697,4698,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5p,UPA5p_S,UPA5p_S3,UPA5p_S3A,Permanent,Stream,3,A,10,17/07/2016,09:35,1882,y,y,y,No,No,4710,4711,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA5,UPA5p,UPA5p_I,UPA5p_I3,UPA5p_I3A,Permanent,Interior,3,A,10,17/07/2016,11:16,1915,y,y,y,No,No,4826,4827,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_I,UPA4p_I1,UPA4p_I1A,Permanent,Interior,1,A,10,17/07/2016,13:00,1924,y,y,y,No,No,4868,4869,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_I,UPA4p_I1,UPA4p_I1C,Permanent,Interior,1,C,10,17/07/2016,13:15,1928,y,y,y,No,No,4886,4887,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_I,UPA4p_I3,UPA4p_I3A,Permanent,Interior,3,A,10,17/07/2016,13:49,1954,y,y,y,No,No,4964,4965,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_I,UPA4p_I4,UPA4p_I4A,Permanent,Interior,4,A,10,17/07/2016,14:12,1961,y,y,y,No,No,4984,4985,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_S,UPA4p_S4,UPA4p_S4C,Permanent,Stream,4,C,10,17/07/2016,14:37,1964,y,y,y,No,No,4993,4995,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4p,UPA4p_S,UPA4p_S4,UPA4p_S4C,Permanent,Stream,4,C,10,17/07/2016,14:37,1965,y,y,y,No,No,4998,4999,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_S,UPA4p_S4,UPA4p_S4C,Permanent,Stream,4,C,10,17/07/2016,14:37,1969,y,y,y,No,No,5006,5007,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4p,UPA4p_S,UPA4p_S3,UPA4p_S3C,Permanent,Stream,3,C,10,17/07/2016,14:57,1976,y,y,y,No,No,5022,5023,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA2,UPA2d,UPA2d_S,UPA2d_S1,UPA2d_S1B,Dry,Stream,1,B,2,21/07/2016,11:02,2037,y,y,y,No,No,5327,5328,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
